0.8,0.2,0.670958,0.177115,4.57566e+18,0.171144,1.4013e-45,4.56125e+18
-6.48563e-30,1.74589,0,0,4.48677e+18,1,0.8,4.55927e+18
1.4013e-45,1,0.803665,0.178306,4.57566e+18,0.2,0.788257,5.33745e+09
0.816742,0.195135,1.4013e-45,1,4.48919e+18,0.202959,1.4013e-45,4.56232e+18
1.4013e-45,1,0.8,0.2,4.48632e+18,1,0.80789,5.34001e+09
0.8,0.2,0.814703,0.197666,4.57566e+18,0.190997,1.4013e-45,4.56125e+18
0.807118,0.218297,1.4013e-45,1,4.49203e+18,1,0.8,-1.4558e+18
0,0,0.839073,0.20433,4.57566e+18,0.2,NaN,1.06466e+09
0.815214,0.224473,1.4013e-45,1,4.48919e+18,0.195931,1.4013e-45,4.56295e+18
1.4013e-45,1,0.8,0.2,4.49474e+18,1,0.828126,5.34169e+09
0.8,0.2,0.815393,0.23157,4.57566e+18,0.226563,1.4013e-45,4.56125e+18
0.83233,0.235548,1.4013e-45,1,4.50215e+18,1,0.5,4.54478e+18
1.4013e-45,1,0.613114,0.365906,4.57566e+18,0.5,0.487792,5.35168e+09
0.501119,0.492952,1.4013e-45,1,4.53963e+18,0.502927,1.4013e-45,4.53971e+18
1.4013e-45,1,0.5,0.5,4.53993e+18,1,0.500734,5.35216e+09
0.5,0.5,0.47606,0.498945,4.57566e+18,0.518785,1.4013e-45,4.53963e+18
0.517471,0.482015,1.4013e-45,1,4.54017e+18,1,0.5,4.54034e+18
1.4013e-45,1,0.516,0.520566,4.57566e+18,0.5,0.515056,5.35204e+09
0.507399,0.512074,1.4013e-45,1,4.56125e+18,0,0,4.5115e+18
1.4013e-45,1,0.2,0.8,4.57566e+18,0,0.160976,5.35622e+09
0.2,0.8,0.206815,0.772604,4.57566e+18,1,0,4.48919e+18
0.194883,0.780615,1.4013e-45,1,4.57566e+18,0,0.2,5.35697e+09
0,0,0.191126,0.797972,4.57566e+18,0.8,0.181601,5.3567e+09
0.184507,0.807996,1.4013e-45,1,4.56125e+18,0.788983,1.4013e-45,4.48626e+18
1.4013e-45,1,0.2,0.8,4.56041e+18,1,0.180291,5.35698e+09
0.2,0.8,1.4013e-45,1,0,0.807538,1.4013e-45,4.48919e+18
0.205217,0.808445,1.4013e-45,1,4.56101e+18,1,0.2,4.49393e+18
1.4013e-45,1,1.4013e-45,1,0,0.8,0.185782,5.35681e+09
1.4013e-45,1,0,0,4.56125e+18,0.797851,1.4013e-45,4.48368e+18
1.4013e-45,1,0.2,0.8,4.56083e+18,1,0.188831,5.35745e+09
0.2,0.8,0.201017,0.798801,4.57566e+18,0.790234,1.4013e-45,4.48919e+18
0.222514,0.815027,1.4013e-45,1,4.56328e+18,1,0.2,4.49071e+18
1.4013e-45,1,0.17624,0.813711,4.57566e+18,0.8,0.724983,5.35648e+09
0.701328,0.777851,1.4013e-45,1,4.56125e+18,1,0,4.56226e+18
1.4013e-45,1,0.8,0.8,4.57566e+18,0,0.804418,5.35672e+09
0.8,0.8,0.807998,0.797705,4.57566e+18,0.799921,1.4013e-45,4.56125e+18
0.816294,0.789961,1.4013e-45,1,4.56137e+18,1,0.8,4.5622e+18
1.4013e-45,1,0.788914,0.792838,4.57566e+18,0.8,0.808342,5.35702e+09
0.782819,0.814346,1.4013e-45,1,4.56125e+18,0.818128,1.4013e-45,4.55984e+18
1.4013e-45,1,0.8,0.8,4.56431e+18,1,0.773499,5.35745e+09
0.8,0.8,1.4013e-45,1,0,0.798563,1.4013e-45,4.56125e+18
0,0,0,0,4.562e+18,1,0.8,4.56122e+18
1.4013e-45,1,0.779427,0.818566,4.57566e+18,0.8,0.79716,5.35745e+09
0.771641,0.819377,1.4013e-45,1,4.56125e+18,0.820528,1.4013e-45,4.55907e+18
1.4013e-45,1,0.8,0.8,4.56373e+18,1,0.766118,5.35731e+09
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
